zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
L7HMF,Woning (Huis),350000.0,Brandstraat,124,2400,Mol,186,1469.0,4,1,1,False,411.0,True,1970,7.7,/nl/mol-2400/te-koop/huis/L7HMF/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90T7,Woning (Huis),389000.0,Provinciebaan,237,9620,Velzeke-Ruddershove,280,488.0,4,2,1,True,,False,1942,6.3,/nl/velzeke-ruddershove-9620/te-koop/huis/L90T7/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90J0,Woning (Huis),385000.0,Rue du Vieux Mayeur,19,4000,Liège,290,198.0,9,1,,False,220.0,,1920,,/nl/liege-4000/te-koop/huis/L90J0/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004DW8,Project,345000.0,Brugstraat,148,2960,Sint-Job-in-'t-Goor,92,,,,,False,,,2024,,/nl/sint-job-in-%27t-goor-2960/te-koop/nieuwbouwproject/1004DW8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004N0K,Project,299000.0,Hundelgemsesteenweg,45-47-49,9820,Merelbeke,73,,,,,False,,,2025,,/nl/merelbeke-9820/te-koop/nieuwbouwproject/1004N0K/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L7GTD,Penthouse (Appartement),391427.0,Saxbylaan,23/11,3910,Neerpelt,9186,,2,,,False,,False,2025,8.4,/nl/neerpelt-3910/te-koop/appartement/L7GTD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004MMV,Project,355776.0,Opeindestraat,30,3720,Kortessem,87,,,,,False,,,2024,,/nl/kortessem-3720/te-koop/nieuwbouwproject/1004MMV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L9020,Woning (Huis),390000.0,Hollandstraat,89B,2220,Heist-op-den-Berg,15050.0,1024.0,2,1,1,False,366.0,False,1999,6.5,/nl/heist-op-den-berg-2220/te-koop/huis/L9020/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L905P,Woning (Huis),365000.0,Rue Saint-Gilles,298,4000,Liège,200.0,,4,4,,False,389.0,,,,/nl/liege-4000/te-koop/huis/L905P/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L8ZOZ,Eengezinswoning (Huis),390000.0,Gewad,15,8792,Desselgem,192.0,375.0,5,2,1,True,119.0,False,2011,7.2,/nl/desselgem-8792/te-koop/huis/L8ZOZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L908N,Appartement,375000.0,Hulstraat,4,3730,Hoeselt,,,3,2,,False,,False,2025,7.8,/nl/hoeselt-3730/te-koop/appartement/L908N/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W3H,Project,396500.0,Eppegemsesteenweg,32,1982,Elewijt,128.0,,,,,False,,,2024,,/nl/elewijt-1982/te-koop/nieuwbouwproject/1004W3H/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90AH,Duplex (Appartement),350000.0,de Fierlantstraat,88,1190,Vorst,115.0,,2,1,,False,204.0,,,9.7,/nl/vorst-1190/te-koop/appartement/L90AH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L8ZL5,Woning (Huis),378000.0,Jozef Ginisstraat,32,3060,Bertem,300.0,375.0,3,1,1,False,494.0,True,1936,8,/nl/bertem-3060/te-koop/huis/L8ZL5/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W3Q,Project,373450.0,Pullaarsteenweg,37,2870,Ruisbroek,140.0,5290.0,,,,False,,,2025,,/nl/ruisbroek-2870/te-koop/nieuwbouwproject/1004W3Q/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90BY,Appartement,399000.0,Generaal Belliardstraat,38/0.1,2000,Antwerpen,96.0,,2,1,,False,,False,,9.3,/nl/antwerpen-2000/te-koop/appartement/L90BY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L8ZJT,Appartement,365000.0,Kolonel Dusartplein,34/10,3500,Hasselt,137.0,,2,1,,False,155.0,False,1993,9.3,/nl/hasselt-3500/te-koop/appartement/L8ZJT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L8ZJQ,Appartement,399000.0,Schoolstraat,8/4,2390,Oostmalle,196.0,,2,,,False,169.0,False,,6.9,/nl/oostmalle-2390/te-koop/appartement/L8ZJQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W3K,Project,369000.0,Tiensebaan,71,3461,Molenbeek-Wersbeek,154.0,456.0,,,,False,,,2025,,/nl/molenbeek-wersbeek-3461/te-koop/nieuwbouwproject/1004W3K/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90BB,Woning (Huis),379000.0,Potaardestraat,66,1790,Teralfene,145.0,170.0,3,2,1,False,174.0,False,1900,8.2,/nl/teralfene-1790/te-koop/huis/L90BB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90FQ,Appartement,365000.0,Wemmelsestraat,4/B008,1853,Strombeek-Bever,118.0,,2,1,1,False,119.0,False,1970,9.2,/nl/strombeek-bever-1853/te-koop/appartement/L90FQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90AG,Woning (Huis),399000.0,Westmeerbeeksteenweg,5B,2221,Booischot,,558.0,3,1,1,False,,False,2024,6.8,/nl/booischot-2221/te-koop/huis/L90AG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W41,Project,199900.0,IJzerenveld,,2860,Sint-Katelijne-Waver,59.0,,,,,False,,,2025,,/nl/sint-katelijne-waver-2860/te-koop/nieuwbouwproject/1004W41/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L908P,Appartement,365000.0,Hulstraat,4,3730,Hoeselt,,,2,1,,False,,False,2025,7.8,/nl/hoeselt-3730/te-koop/appartement/L908P/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L900G,Woning (Huis),365000.0,Koning Leopoldlaan,27,9140,Temse,147.0,357.0,3,1,,False,482.0,True,1953,8.6,/nl/temse-9140/te-koop/huis/L900G/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W44,Project,389000.0,Generaal Belliardstraat,38,2000,Antwerpen,88.0,,,,,False,,,,,/nl/antwerpen-2000/te-koop/nieuwbouwproject/1004W44/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
1004W39,Project,355000.0,Avenue Du Port - Havenlaan,86,1000,Brussel,95.0,,,,,False,,,2022,,/nl/brussel-1000/te-koop/nieuwbouwproject/1004W39/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L90FC,Woning (Huis),350000.0,Koningsdonkstraat,50,9050,Gentbrugge,145.0,124.0,3,1,,False,341.0,False,1930,8,/nl/gentbrugge-9050/te-koop/huis/L90FC/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=87
L8Z7V,Woning (Huis),353220.0,Korenbloemstraat,36,8770,Ingelmunster,164.0,358.0,3,1,1,True,,False,2025,7.8,/nl/ingelmunster-8770/te-koop/huis/L8Z7V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z5W,Woning (Huis),369500.0,Kampstraat,3/L6,8840,Staden,13134.0,275.0,3,1,,True,,False,2024,4.9,/nl/staden-8840/te-koop/huis/L8Z5W/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z9P,Woning (Huis),368000.0,Pasteurstraat,43,9070,Destelbergen,155.0,180.0,4,1,,True,287.0,False,1935,9.2,/nl/destelbergen-9070/te-koop/huis/L8Z9P/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z5V,Woning (Huis),352500.0,Kampstraat,3/L2,8840,Staden,12786.0,253.0,3,1,,True,,False,2024,4.9,/nl/staden-8840/te-koop/huis/L8Z5V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L18R2,Appartement,395000.0,Zeedijk,158/b5,8400,Oostende,76.0,,,,,False,187.0,False,1970,8.8,/nl/oostende-8400/te-koop/appartement/L18R2/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDZ,Appartement,370000.0,Tollaan,,1200,Sint-Lambrechts-Woluwe,70.0,,1,,,False,,,,,/nl/sint-lambrechts-woluwe-1200/te-koop/appartement/L8ZDZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDG,Appartement,395000.0,Diksmuidesteenweg,134,8800,Roeselare,124.0,,3,2,,False,,False,,,/nl/roeselare-8800/te-koop/appartement/L8ZDG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZE4,Appartement,399500.0,Dorpsstraat,53,2970,Schilde,101.0,,2,1,1,False,,False,2025,7.5,/nl/schilde-2970/te-koop/appartement/L8ZE4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDQ,Woning (Huis),386000.0,Veemarkt,,8500,Kortrijk,109.0,109.0,3,1,,False,,False,,,/nl/kortrijk-8500/te-koop/huis/L8ZDQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z0A,Appartement,375000.0,Apostelhuizen,87/302,9000,Gent,83.0,,1,1,,False,70.0,False,2008,9.5,/nl/gent-9000/te-koop/appartement/L8Z0A/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z7Z,Woning (Huis),395000.0,Boomgaardstraat,49,8520,Kuurne,198.0,320.0,4,2,,True,133.0,False,1971,8.6,/nl/kuurne-8520/te-koop/huis/L8Z7Z/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZD3,Appartement,356100.0,Veemarkt,,8500,Kortrijk,78.0,,2,1,,False,,False,,,/nl/kortrijk-8500/te-koop/appartement/L8ZD3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDV,Appartement,366250.0,Veemarkt,,8500,Kortrijk,93.0,,1,1,,False,,False,,,/nl/kortrijk-8500/te-koop/appartement/L8ZDV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDD,Appartement,375000.0,Diksmuidsesteenweg,134,8800,Roeselare,,,2,2,,False,,False,,,/nl/roeselare-8800/te-koop/appartement/L8ZDD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8Z18,Woning (Huis),375000.0,'t Rivierenhof,3,9990,Maldegem,169.0,433.0,3,1,1,True,191.0,False,2002,6.6,/nl/maldegem-9990/te-koop/huis/L8Z18/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
L8ZDC,Appartement,370000.0,Diksmuidsesteenweg,134,8800,Roeselare,130.0,,3,1,,False,,False,,,/nl/roeselare-8800/te-koop/appartement/L8ZDC/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=88
